datetime,count
2012-09-28 00:00:00,41.198708
2012-09-28 01:00:00,12.235916
2012-09-28 02:00:00,17.607399
2012-09-28 03:00:00,12.2097435
2012-09-28 04:00:00,9.365732
2012-09-28 05:00:00,42.24118
2012-09-28 06:00:00,137.19873
2012-09-28 07:00:00,381.07083
2012-09-28 08:00:00,680.4389
2012-09-28 09:00:00,318.03638
2012-09-28 10:00:00,226.46591
2012-09-28 11:00:00,238.22903
2012-09-28 12:00:00,341.95618
2012-09-28 13:00:00,319.42053
2012-09-28 14:00:00,296.73804
2012-09-28 15:00:00,318.77747
2012-09-28 16:00:00,485.04968
2012-09-28 17:00:00,849.03406
2012-09-28 18:00:00,840.1173
2012-09-28 19:00:00,529.59766
2012-09-28 20:00:00,375.56006
2012-09-28 21:00:00,271.55594
2012-09-28 22:00:00,223.95808
2012-09-28 23:00:00,164.41235
2012-09-29 00:00:00,150.05672
2012-09-29 01:00:00,117.26424
2012-09-29 02:00:00,82.35342
2012-09-29 03:00:00,45.272835
2012-09-29 04:00:00,27.538372
2012-09-29 05:00:00,29.929806
2012-09-29 06:00:00,47.119514
2012-09-29 07:00:00,87.34158
2012-09-29 08:00:00,188.03052
2012-09-29 09:00:00,314.57507
2012-09-29 10:00:00,434.36804
2012-09-29 11:00:00,528.45795
2012-09-29 12:00:00,660.4536
2012-09-29 13:00:00,658.9262
2012-09-29 14:00:00,633.0543
2012-09-29 15:00:00,600.93286
2012-09-29 16:00:00,606.5487
2012-09-29 17:00:00,614.6756
2012-09-29 18:00:00,502.24924
2012-09-29 19:00:00,362.84283
2012-09-29 20:00:00,265.88358
2012-09-29 21:00:00,225.11946
2012-09-29 22:00:00,180.2661
2012-09-29 23:00:00,169.44899
2012-09-30 00:00:00,151.11098
2012-09-30 01:00:00,113.10736
2012-09-30 02:00:00,72.158264
2012-09-30 03:00:00,42.30609
2012-09-30 04:00:00,17.096054
2012-09-30 05:00:00,13.6489315
2012-09-30 06:00:00,36.43173
2012-09-30 07:00:00,82.08476
2012-09-30 08:00:00,169.62222
2012-09-30 09:00:00,297.81168
2012-09-30 10:00:00,458.1641
2012-09-30 11:00:00,574.0005
2012-09-30 12:00:00,660.18567
2012-09-30 13:00:00,657.8378
2012-09-30 14:00:00,629.8127
2012-09-30 15:00:00,663.5431
2012-09-30 16:00:00,671.43884
2012-09-30 17:00:00,641.3346
2012-09-30 18:00:00,457.65707
2012-09-30 19:00:00,210.52704
2012-09-30 20:00:00,149.01633
2012-09-30 21:00:00,193.71213
2012-09-30 22:00:00,157.15842
2012-09-30 23:00:00,133.7791
2012-10-20 00:00:00,150.0877
2012-10-20 01:00:00,107.85109
2012-10-20 02:00:00,75.81469
2012-10-20 03:00:00,36.83202
2012-10-20 04:00:00,12.032615
2012-10-20 05:00:00,13.6085005
2012-10-20 06:00:00,31.766598
2012-10-20 07:00:00,88.89552
2012-10-20 08:00:00,176.27625
2012-10-20 09:00:00,296.7805
2012-10-20 10:00:00,439.61865
2012-10-20 11:00:00,530.958
2012-10-20 12:00:00,635.6948
2012-10-20 13:00:00,641.2335
2012-10-20 14:00:00,593.00714
2012-10-20 15:00:00,558.0842
2012-10-20 16:00:00,596.7736
2012-10-20 17:00:00,599.8823
2012-10-20 18:00:00,521.5162
2012-10-20 19:00:00,360.47195
2012-10-20 20:00:00,299.03165
2012-10-20 21:00:00,201.60736
2012-10-20 22:00:00,160.6245
2012-10-20 23:00:00,151.7421
2012-10-21 00:00:00,133.02213
2012-10-21 01:00:00,103.83368
2012-10-21 02:00:00,73.52527
2012-10-21 03:00:00,37.54245
2012-10-21 04:00:00,13.367691
2012-10-21 05:00:00,15.694847
2012-10-21 06:00:00,36.675514
2012-10-21 07:00:00,94.71675
2012-10-21 08:00:00,153.9179
2012-10-21 09:00:00,303.28412
2012-10-21 10:00:00,435.66266
2012-10-21 11:00:00,543.8153
2012-10-21 12:00:00,646.143
2012-10-21 13:00:00,666.845
2012-10-21 14:00:00,652.074
2012-10-21 15:00:00,645.0141
2012-10-21 16:00:00,643.04846
2012-10-21 17:00:00,574.81244
2012-10-21 18:00:00,521.2683
2012-10-21 19:00:00,366.02335
2012-10-21 20:00:00,251.88338
2012-10-21 21:00:00,184.34167
2012-10-21 22:00:00,175.72153
2012-10-21 23:00:00,151.85701
2012-10-22 00:00:00,56.72054
2012-10-22 01:00:00,21.498503
2012-10-22 02:00:00,12.317519
2012-10-22 03:00:00,14.96957
2012-10-22 04:00:00,11.688487
2012-10-22 05:00:00,40.62219
2012-10-22 06:00:00,157.8713
2012-10-22 07:00:00,453.3043
2012-10-22 08:00:00,800.6413
2012-10-22 09:00:00,389.5443
2012-10-22 10:00:00,223.79045
2012-10-22 11:00:00,296.92645
2012-10-22 12:00:00,347.01028
2012-10-22 13:00:00,361.3941
2012-10-22 14:00:00,356.89032
2012-10-22 15:00:00,373.66525
2012-10-22 16:00:00,525.48535
2012-10-22 17:00:00,868.6011
2012-10-22 18:00:00,748.2072
2012-10-22 19:00:00,513.8863
2012-10-22 20:00:00,370.42773
2012-10-22 21:00:00,238.2182
2012-10-22 22:00:00,157.12059
2012-10-22 23:00:00,109.79498
2012-10-23 00:00:00,51.128822
2012-10-23 01:00:00,21.818096
2012-10-23 02:00:00,13.417463
2012-10-23 03:00:00,9.761776
2012-10-23 04:00:00,11.88733
2012-10-23 05:00:00,47.568848
2012-10-23 06:00:00,169.08643
2012-10-23 07:00:00,463.90503
2012-10-23 08:00:00,772.27246
2012-10-23 09:00:00,367.72467
2012-10-23 10:00:00,227.37485
2012-10-23 11:00:00,289.5398
2012-10-23 12:00:00,327.6075
2012-10-23 13:00:00,318.59906
2012-10-23 14:00:00,322.45422
2012-10-23 15:00:00,359.44287
2012-10-23 16:00:00,485.4228
2012-10-23 17:00:00,882.52905
2012-10-23 18:00:00,842.3434
2012-10-23 19:00:00,569.6517
2012-10-23 20:00:00,378.78278
2012-10-23 21:00:00,236.55487
2012-10-23 22:00:00,183.2511
2012-10-23 23:00:00,114.146164
2012-10-24 00:00:00,59.107635
2012-10-24 01:00:00,34.82601
2012-10-24 02:00:00,16.425863
2012-10-24 03:00:00,13.70045
2012-10-24 04:00:00,15.326004
2012-10-24 05:00:00,47.412098
2012-10-24 06:00:00,181.24072
2012-10-24 07:00:00,463.71588
2012-10-24 08:00:00,641.8778
2012-10-24 09:00:00,369.14215
2012-10-24 10:00:00,205.3927
2012-10-24 11:00:00,282.6894
2012-10-24 12:00:00,345.99316
2012-10-24 13:00:00,341.8358
2012-10-24 14:00:00,337.16995
2012-10-24 15:00:00,370.81473
2012-10-24 16:00:00,536.9056
2012-10-24 17:00:00,877.91974
2012-10-24 18:00:00,853.3805
2012-10-24 19:00:00,567.23773
2012-10-24 20:00:00,423.86942
2012-10-24 21:00:00,317.8031
2012-10-24 22:00:00,226.7932
2012-10-24 23:00:00,149.78821
2012-10-25 00:00:00,65.04865
2012-10-25 01:00:00,39.88614
2012-10-25 02:00:00,15.330948
2012-10-25 03:00:00,9.049
2012-10-25 04:00:00,9.922329
2012-10-25 05:00:00,40.157787
2012-10-25 06:00:00,152.66127
2012-10-25 07:00:00,415.95184
2012-10-25 08:00:00,644.0146
2012-10-25 09:00:00,316.0076
2012-10-25 10:00:00,173.10754
2012-10-25 11:00:00,157.81335
2012-10-25 12:00:00,241.74808
2012-10-25 13:00:00,216.8836
2012-10-25 14:00:00,273.61304
2012-10-25 15:00:00,338.56152
2012-10-25 16:00:00,454.00903
2012-10-25 17:00:00,773.046
2012-10-25 18:00:00,364.16534
2012-10-25 19:00:00,269.62122
2012-10-25 20:00:00,236.07263
2012-10-25 21:00:00,188.84349
2012-10-25 22:00:00,151.32373
2012-10-25 23:00:00,96.64145
2012-10-26 00:00:00,46.381954
2012-10-26 01:00:00,16.076077
2012-10-26 02:00:00,11.925008
2012-10-26 03:00:00,9.308601
2012-10-26 04:00:00,9.998724
2012-10-26 05:00:00,39.863552
2012-10-26 06:00:00,147.06949
2012-10-26 07:00:00,416.33087
2012-10-26 08:00:00,608.428
2012-10-26 09:00:00,309.8357
2012-10-26 10:00:00,176.87181
2012-10-26 11:00:00,211.0712
2012-10-26 12:00:00,293.41766
2012-10-26 13:00:00,296.08548
2012-10-26 14:00:00,299.33176
2012-10-26 15:00:00,328.64093
2012-10-26 16:00:00,429.14624
2012-10-26 17:00:00,655.63574
2012-10-26 18:00:00,570.47766
2012-10-26 19:00:00,301.46487
2012-10-26 20:00:00,240.64088
2012-10-26 21:00:00,231.18196
2012-10-26 22:00:00,143.66046
2012-10-26 23:00:00,96.24986
2012-10-27 00:00:00,148.6109
2012-10-27 01:00:00,103.466194
2012-10-27 02:00:00,75.986786
2012-10-27 03:00:00,38.64125
2012-10-27 04:00:00,15.838709
2012-10-27 05:00:00,21.00587
2012-10-27 06:00:00,34.760674
2012-10-27 07:00:00,73.81113
2012-10-27 08:00:00,193.75818
2012-10-27 09:00:00,283.02307
2012-10-27 10:00:00,411.19592
2012-10-27 11:00:00,530.5103
2012-10-27 12:00:00,651.13275
2012-10-27 13:00:00,658.1735
2012-10-27 14:00:00,606.4794
2012-10-27 15:00:00,510.08133
2012-10-27 16:00:00,514.3938
2012-10-27 17:00:00,507.99023
2012-10-27 18:00:00,446.82983
2012-10-27 19:00:00,302.60846
2012-10-27 20:00:00,221.38083
2012-10-27 21:00:00,171.08054
2012-10-27 22:00:00,129.54996
2012-10-27 23:00:00,89.47204
2012-10-28 00:00:00,100.9921
2012-10-28 01:00:00,97.89866
2012-10-28 02:00:00,72.50724
2012-10-28 03:00:00,37.23636
2012-10-28 04:00:00,15.5543375
2012-10-28 05:00:00,21.883997
2012-10-28 06:00:00,43.059822
2012-10-28 07:00:00,83.681404
2012-10-28 08:00:00,177.91281
2012-10-28 09:00:00,257.89893
2012-10-28 10:00:00,356.14365
2012-10-28 11:00:00,468.6517
2012-10-28 12:00:00,476.21527
2012-10-28 13:00:00,470.10538
2012-10-28 14:00:00,471.55408
2012-10-28 15:00:00,456.25928
2012-10-28 16:00:00,347.3133
2012-10-28 17:00:00,244.33237
2012-10-28 18:00:00,154.88072
2012-10-28 19:00:00,135.4117
2012-10-28 20:00:00,111.08226
2012-10-28 21:00:00,111.148224
2012-10-28 22:00:00,79.880196
2012-10-28 23:00:00,54.69188
2012-10-29 00:00:00,44.779114
2012-10-30 13:00:00,151.17612
2012-10-30 14:00:00,147.0955
2012-10-30 15:00:00,153.83084
2012-10-30 16:00:00,208.64795
2012-10-30 17:00:00,297.7255
2012-10-30 18:00:00,299.05328
2012-10-30 19:00:00,496.60904
2012-10-30 20:00:00,232.01494
2012-10-30 21:00:00,156.88165
2012-10-30 22:00:00,113.00148
2012-10-30 23:00:00,88.62044
2012-10-31 00:00:00,44.456554
2012-10-31 01:00:00,19.821175
2012-10-31 02:00:00,11.9049
2012-10-31 03:00:00,8.899791
2012-10-31 04:00:00,9.338741
2012-10-31 05:00:00,34.14788
2012-10-31 06:00:00,145.1877
2012-10-31 07:00:00,364.42807
2012-10-31 08:00:00,720.71106
2012-10-31 09:00:00,351.93073
2012-10-31 10:00:00,191.01709
2012-10-31 11:00:00,193.71248
2012-10-31 12:00:00,292.78592
2012-10-31 13:00:00,284.6085
2012-10-31 14:00:00,229.8556
2012-10-31 15:00:00,293.4326
2012-10-31 16:00:00,393.50098
2012-10-31 17:00:00,637.8519
2012-10-31 18:00:00,620.2614
2012-10-31 19:00:00,438.3827
2012-10-31 20:00:00,314.46408
2012-10-31 21:00:00,215.0699
2012-10-31 22:00:00,160.89038
2012-10-31 23:00:00,138.7966
2012-11-20 00:00:00,40.337963
2012-11-20 01:00:00,18.304285
2012-11-20 02:00:00,11.873049
2012-11-20 03:00:00,6.338128
2012-11-20 04:00:00,8.813541
2012-11-20 05:00:00,33.77724
2012-11-20 06:00:00,131.13202
2012-11-20 07:00:00,401.26035
2012-11-20 08:00:00,684.6042
2012-11-20 09:00:00,316.22076
2012-11-20 10:00:00,176.86267
2012-11-20 11:00:00,194.52776
2012-11-20 12:00:00,226.62386
2012-11-20 13:00:00,228.62862
2012-11-20 14:00:00,211.9416
2012-11-20 15:00:00,251.44362
2012-11-20 16:00:00,361.93915
2012-11-20 17:00:00,565.1567
2012-11-20 18:00:00,547.37646
2012-11-20 19:00:00,369.13428
2012-11-20 20:00:00,230.61371
2012-11-20 21:00:00,178.07404
2012-11-20 22:00:00,135.64928
2012-11-20 23:00:00,88.2542
2012-11-21 00:00:00,39.878494
2012-11-21 01:00:00,17.433422
2012-11-21 02:00:00,10.762814
2012-11-21 03:00:00,8.741218
2012-11-21 04:00:00,9.601642
2012-11-21 05:00:00,33.328068
2012-11-21 06:00:00,131.56665
2012-11-21 07:00:00,384.9934
2012-11-21 08:00:00,632.96075
2012-11-21 09:00:00,327.62585
2012-11-21 10:00:00,186.43909
2012-11-21 11:00:00,205.7732
2012-11-21 12:00:00,267.43832
2012-11-21 13:00:00,278.16586
2012-11-21 14:00:00,264.01355
2012-11-21 15:00:00,279.17218
2012-11-21 16:00:00,384.99115
2012-11-21 17:00:00,606.1688
2012-11-21 18:00:00,566.18774
2012-11-21 19:00:00,356.3172
2012-11-21 20:00:00,247.30899
2012-11-21 21:00:00,187.82721
2012-11-21 22:00:00,139.08638
2012-11-21 23:00:00,115.36596
2012-11-22 00:00:00,66.01256
2012-11-22 01:00:00,44.03911
2012-11-22 02:00:00,26.531467
2012-11-22 03:00:00,14.368824
2012-11-22 04:00:00,14.203205
2012-11-22 05:00:00,18.066748
2012-11-22 06:00:00,53.3252
2012-11-22 07:00:00,136.56294
2012-11-22 08:00:00,235.56644
2012-11-22 09:00:00,275.7377
2012-11-22 10:00:00,300.09293
2012-11-22 11:00:00,380.56274
2012-11-22 12:00:00,445.67334
2012-11-22 13:00:00,452.5511
2012-11-22 14:00:00,435.99902
2012-11-22 15:00:00,427.3133
2012-11-22 16:00:00,470.37335
2012-11-22 17:00:00,464.68518
2012-11-22 18:00:00,369.62756
2012-11-22 19:00:00,234.30846
2012-11-22 20:00:00,188.05011
2012-11-22 21:00:00,170.86635
2012-11-22 22:00:00,154.78677
2012-11-22 23:00:00,95.6418
2012-11-23 00:00:00,37.090908
2012-11-23 01:00:00,20.368612
2012-11-23 02:00:00,9.80304
2012-11-23 03:00:00,6.3645153
2012-11-23 04:00:00,8.559
2012-11-23 05:00:00,35.00924
2012-11-23 06:00:00,127.68935
2012-11-23 07:00:00,397.2605
2012-11-23 08:00:00,624.3337
2012-11-23 09:00:00,316.08423
2012-11-23 10:00:00,177.62529
2012-11-23 11:00:00,205.77194
2012-11-23 12:00:00,271.238
2012-11-23 13:00:00,277.137
2012-11-23 14:00:00,282.72934
2012-11-23 15:00:00,279.907
2012-11-23 16:00:00,402.27917
2012-11-23 17:00:00,745.12885
2012-11-23 18:00:00,599.8621
2012-11-23 19:00:00,443.46152
2012-11-23 20:00:00,302.94772
2012-11-23 21:00:00,245.09337
2012-11-23 22:00:00,167.63441
2012-11-23 23:00:00,113.88392
2012-11-24 00:00:00,118.36492
2012-11-24 01:00:00,87.74684
2012-11-24 02:00:00,52.739372
2012-11-24 03:00:00,27.196362
2012-11-24 04:00:00,10.895414
2012-11-24 05:00:00,14.634531
2012-11-24 06:00:00,23.78551
2012-11-24 07:00:00,63.211052
2012-11-24 08:00:00,131.10106
2012-11-24 09:00:00,181.9644
2012-11-24 10:00:00,261.35028
2012-11-24 11:00:00,310.35028
2012-11-24 12:00:00,387.9276
2012-11-24 13:00:00,440.29968
2012-11-24 14:00:00,411.23056
2012-11-24 15:00:00,395.19684
2012-11-24 16:00:00,375.53973
2012-11-24 17:00:00,309.74847
2012-11-24 18:00:00,279.4469
2012-11-24 19:00:00,213.75021
2012-11-24 20:00:00,144.99333
2012-11-24 21:00:00,115.8192
2012-11-24 22:00:00,95.44763
2012-11-24 23:00:00,86.253914
2012-11-25 00:00:00,96.20413
2012-11-25 01:00:00,85.74944
2012-11-25 02:00:00,52.960155
2012-11-25 03:00:00,20.366306
2012-11-25 04:00:00,5.7630963
2012-11-25 05:00:00,8.193098
2012-11-25 06:00:00,12.192834
2012-11-25 07:00:00,46.70468
2012-11-25 08:00:00,111.91223
2012-11-25 09:00:00,163.08832
2012-11-25 10:00:00,265.86658
2012-11-25 11:00:00,302.66156
2012-11-25 12:00:00,375.33197
2012-11-25 13:00:00,371.5521
2012-11-25 14:00:00,365.4364
2012-11-25 15:00:00,380.28036
2012-11-25 16:00:00,384.8264
2012-11-25 17:00:00,293.94177
2012-11-25 18:00:00,254.94597
2012-11-25 19:00:00,209.03616
2012-11-25 20:00:00,153.55626
2012-11-25 21:00:00,143.6139
2012-11-25 22:00:00,122.910614
2012-11-25 23:00:00,85.68346
2012-11-26 00:00:00,35.150978
2012-11-26 01:00:00,16.172726
2012-11-26 02:00:00,6.519857
2012-11-26 03:00:00,6.1056314
2012-11-26 04:00:00,7.09035
2012-11-26 05:00:00,32.913265
2012-11-26 06:00:00,121.45975
2012-11-26 07:00:00,387.708
2012-11-26 08:00:00,662.9934
2012-11-26 09:00:00,325.8006
2012-11-26 10:00:00,173.63676
2012-11-26 11:00:00,218.05084
2012-11-26 12:00:00,271.63998
2012-11-26 13:00:00,260.1433
2012-11-26 14:00:00,232.04227
2012-11-26 15:00:00,259.11603
2012-11-26 16:00:00,370.3997
2012-11-26 17:00:00,635.01733
2012-11-26 18:00:00,534.52924
2012-11-26 19:00:00,355.07587
2012-11-26 20:00:00,243.59496
2012-11-26 21:00:00,181.69878
2012-11-26 22:00:00,141.31255
2012-11-26 23:00:00,98.99606
2012-11-27 00:00:00,46.860268
2012-11-27 01:00:00,18.511036
2012-11-27 02:00:00,9.136066
2012-11-27 03:00:00,4.3520303
2012-11-27 04:00:00,5.8465137
2012-11-27 05:00:00,28.54932
2012-11-27 06:00:00,121.70377
2012-11-27 07:00:00,167.06033
2012-11-27 08:00:00,312.37402
2012-11-27 09:00:00,301.5108
2012-11-27 10:00:00,98.45689
2012-11-27 11:00:00,108.994576
2012-11-27 12:00:00,153.73376
2012-11-27 13:00:00,141.29575
2012-11-27 14:00:00,134.99413
2012-11-27 15:00:00,185.34247
2012-11-27 16:00:00,273.58432
2012-11-27 17:00:00,461.44016
2012-11-27 18:00:00,382.2735
2012-11-27 19:00:00,292.58258
2012-11-27 20:00:00,190.69781
2012-11-27 21:00:00,148.68686
2012-11-27 22:00:00,98.82232
2012-11-27 23:00:00,80.09596
2012-11-28 00:00:00,33.90358
2012-11-28 01:00:00,19.360996
2012-11-28 02:00:00,10.327512
2012-11-28 03:00:00,5.8617144
2012-11-28 04:00:00,7.7925363
2012-11-28 05:00:00,28.252039
2012-11-28 06:00:00,126.52485
2012-11-28 07:00:00,388.0647
2012-11-28 08:00:00,673.9577
2012-11-28 09:00:00,318.37555
2012-11-28 10:00:00,172.31119
2012-11-28 11:00:00,187.39342
2012-11-28 12:00:00,232.02094
2012-11-28 13:00:00,230.89926
2012-11-28 14:00:00,208.60565
2012-11-28 15:00:00,249.24155
2012-11-28 16:00:00,348.47366
2012-11-28 17:00:00,586.18713
2012-11-28 18:00:00,543.62646
2012-11-28 19:00:00,359.93713
2012-11-28 20:00:00,256.78503
2012-11-28 21:00:00,183.76086
2012-11-28 22:00:00,122.11803
2012-11-28 23:00:00,90.36129
2012-11-29 00:00:00,39.747288
2012-11-29 01:00:00,19.205635
2012-11-29 02:00:00,6.5760326
2012-11-29 04:00:00,8.8579035
2012-11-29 05:00:00,32.82351
2012-11-29 06:00:00,121.75662
2012-11-29 07:00:00,374.67654
2012-11-29 08:00:00,628.5743
2012-11-29 09:00:00,322.59882
2012-11-29 10:00:00,173.40195
2012-11-29 11:00:00,210.22702
2012-11-29 12:00:00,242.76128
2012-11-29 13:00:00,255.53914
2012-11-29 14:00:00,205.64238
2012-11-29 15:00:00,234.35858
2012-11-29 16:00:00,341.37903
2012-11-29 17:00:00,584.8185
2012-11-29 18:00:00,529.6084
2012-11-29 19:00:00,355.9177
2012-11-29 20:00:00,248.9033
2012-11-29 21:00:00,155.51874
2012-11-29 22:00:00,123.57822
2012-11-29 23:00:00,115.42089
2012-11-30 00:00:00,33.16143
2012-11-30 01:00:00,19.832703
2012-11-30 02:00:00,8.497613
2012-11-30 03:00:00,7.295977
2012-11-30 04:00:00,7.6957335
2012-11-30 05:00:00,34.29918
2012-11-30 06:00:00,121.66698
2012-11-30 07:00:00,390.37
2012-11-30 08:00:00,616.744
2012-11-30 09:00:00,315.32468
2012-11-30 10:00:00,160.08807
2012-11-30 11:00:00,177.12445
2012-11-30 12:00:00,216.73854
2012-11-30 13:00:00,236.44704
2012-11-30 14:00:00,207.124
2012-11-30 15:00:00,248.31596
2012-11-30 16:00:00,342.84827
2012-11-30 17:00:00,568.59033
2012-11-30 18:00:00,525.3333
2012-11-30 19:00:00,310.53168
2012-11-30 20:00:00,218.17632
2012-11-30 21:00:00,171.05666
2012-11-30 22:00:00,122.73883
2012-11-30 23:00:00,103.59232
2012-12-20 00:00:00,40.232662
2012-12-20 01:00:00,14.726452
2012-12-20 02:00:00,7.49557
2012-12-20 03:00:00,6.1462507
2012-12-20 04:00:00,7.7778177
2012-12-20 05:00:00,28.866539
2012-12-20 06:00:00,121.971695
2012-12-20 07:00:00,389.4956
2012-12-20 08:00:00,636.8953
2012-12-20 09:00:00,302.25488
2012-12-20 10:00:00,157.2618
2012-12-20 11:00:00,178.37311
2012-12-20 12:00:00,227.03622
2012-12-20 13:00:00,220.71077
2012-12-20 14:00:00,190.13094
2012-12-20 15:00:00,225.48318
2012-12-20 16:00:00,313.97058
2012-12-20 17:00:00,527.5596
2012-12-20 18:00:00,497.5104
2012-12-20 19:00:00,250.20564
2012-12-20 20:00:00,164.13654
2012-12-20 21:00:00,118.60151
2012-12-20 22:00:00,79.24717
2012-12-20 23:00:00,61.24067
2012-12-21 00:00:00,35.98809
2012-12-21 01:00:00,20.269917
2012-12-21 02:00:00,18.918808
2012-12-21 03:00:00,16.454836
2012-12-21 04:00:00,8.345752
2012-12-21 05:00:00,26.024223
2012-12-21 06:00:00,112.66542
2012-12-21 07:00:00,363.0553
2012-12-21 08:00:00,610.9623
2012-12-21 09:00:00,270.00204
2012-12-21 10:00:00,159.00389
2012-12-21 11:00:00,164.44312
2012-12-21 12:00:00,209.15112
2012-12-21 13:00:00,197.36002
2012-12-21 14:00:00,185.85022
2012-12-21 15:00:00,195.24606
2012-12-21 16:00:00,288.66995
2012-12-21 17:00:00,468.5852
2012-12-21 18:00:00,442.6497
2012-12-21 19:00:00,291.8476
2012-12-21 20:00:00,222.87778
2012-12-21 21:00:00,167.30475
2012-12-21 22:00:00,111.56142
2012-12-21 23:00:00,80.72077
2012-12-22 00:00:00,76.98387
2012-12-22 01:00:00,71.63999
2012-12-22 02:00:00,44.051517
2012-12-22 03:00:00,20.502426
2012-12-22 04:00:00,8.030677
2012-12-22 05:00:00,9.024433
2012-12-22 06:00:00,18.39473
2012-12-22 07:00:00,57.92201
2012-12-22 08:00:00,117.59738
2012-12-22 09:00:00,173.34344
2012-12-22 10:00:00,259.5578
2012-12-22 11:00:00,314.06223
2012-12-22 12:00:00,359.61877
2012-12-22 13:00:00,395.26605
2012-12-22 14:00:00,380.60114
2012-12-22 15:00:00,330.38864
2012-12-22 16:00:00,349.9342
2012-12-22 17:00:00,272.31323
2012-12-22 18:00:00,244.60678
2012-12-22 19:00:00,185.08092
2012-12-22 20:00:00,127.35004
2012-12-22 21:00:00,102.61572
2012-12-22 22:00:00,81.197235
2012-12-22 23:00:00,65.43196
2012-12-23 00:00:00,86.53002
2012-12-23 01:00:00,71.80644
2012-12-23 02:00:00,45.504036
2012-12-23 03:00:00,22.084934
2012-12-23 04:00:00,8.501191
2012-12-23 05:00:00,5.975606
2012-12-23 06:00:00,13.602501
2012-12-23 07:00:00,49.66863
2012-12-23 08:00:00,99.52411
2012-12-23 09:00:00,169.09009
2012-12-23 10:00:00,245.01985
2012-12-23 11:00:00,291.38312
2012-12-23 12:00:00,377.05316
2012-12-23 13:00:00,402.57758
2012-12-23 14:00:00,408.97583
2012-12-23 15:00:00,412.3595
2012-12-23 16:00:00,396.44473
2012-12-23 17:00:00,276.27295
2012-12-23 18:00:00,248.80338
2012-12-23 19:00:00,191.12947
2012-12-23 20:00:00,135.45045
2012-12-23 21:00:00,96.804695
2012-12-23 22:00:00,96.255325
2012-12-23 23:00:00,87.21658
2012-12-24 00:00:00,32.503487
2012-12-24 01:00:00,14.224989
2012-12-24 02:00:00,8.260662
2012-12-24 03:00:00,7.5175834
2012-12-24 05:00:00,30.944715
2012-12-24 06:00:00,101.83248
2012-12-24 07:00:00,315.47186
2012-12-24 08:00:00,591.80695
2012-12-24 09:00:00,272.4457
2012-12-24 10:00:00,142.14528
2012-12-24 11:00:00,157.0591
2012-12-24 12:00:00,185.77339
2012-12-24 13:00:00,119.04306
2012-12-24 14:00:00,90.68419
2012-12-24 15:00:00,118.310104
2012-12-24 16:00:00,150.8126
2012-12-24 17:00:00,274.0672
2012-12-24 18:00:00,262.90027
2012-12-24 19:00:00,218.66365
2012-12-24 20:00:00,130.61853
2012-12-24 21:00:00,119.37666
2012-12-24 22:00:00,91.233345
2012-12-24 23:00:00,61.519527
2012-12-25 00:00:00,79.151886
2012-12-25 01:00:00,68.76877
2012-12-25 02:00:00,55.141182
2012-12-25 04:00:00,38.060333
2012-12-25 05:00:00,38.46513
2012-12-25 06:00:00,63.145218
2012-12-25 07:00:00,145.56891
2012-12-25 08:00:00,251.5527
2012-12-25 09:00:00,272.89362
2012-12-25 10:00:00,267.25473
2012-12-25 11:00:00,283.4268
2012-12-25 12:00:00,304.9454
2012-12-25 13:00:00,325.35306
2012-12-25 14:00:00,304.9793
2012-12-25 15:00:00,280.56143
2012-12-25 16:00:00,316.6325
2012-12-25 17:00:00,322.05664
2012-12-25 18:00:00,305.2742
2012-12-25 19:00:00,251.14816
2012-12-25 20:00:00,190.10121
2012-12-25 21:00:00,128.8748
2012-12-25 22:00:00,92.03125
2012-12-25 23:00:00,61.357525
2012-12-26 00:00:00,37.868046
2012-12-26 01:00:00,19.453781
2012-12-26 02:00:00,12.152155
2012-12-26 03:00:00,7.4885845
2012-12-26 04:00:00,9.561728
2012-12-26 05:00:00,29.488287
2012-12-26 06:00:00,108.35218
2012-12-26 07:00:00,158.18263
2012-12-26 08:00:00,277.8211
2012-12-26 09:00:00,149.55692
2012-12-26 10:00:00,104.61517
2012-12-26 11:00:00,110.85927
2012-12-26 12:00:00,138.09015
