datetime,count
2012-09-30 16:00:00,48.996407
2012-09-30 17:00:00,48.608215
2012-09-30 18:00:00,29.357925
2012-09-30 19:00:00,16.114304
2012-09-30 20:00:00,16.34494
2012-09-30 21:00:00,17.650858
2012-09-30 22:00:00,17.754868
2012-09-30 23:00:00,19.638634
2012-10-20 00:00:00,143.83392
2012-10-20 01:00:00,160.2783
2012-10-20 02:00:00,162.6088
2012-10-20 03:00:00,164.15553
2012-10-20 04:00:00,175.83136
2012-10-20 05:00:00,176.0176
2012-10-20 06:00:00,185.68896
2012-10-20 07:00:00,182.95215
2012-10-20 08:00:00,185.44385
2012-10-20 09:00:00,191.97797
2012-10-20 10:00:00,199.06876
2012-10-20 11:00:00,197.9956
2012-10-20 12:00:00,204.09273
2012-10-20 13:00:00,206.0977
2012-10-20 14:00:00,210.07268
2012-10-20 15:00:00,210.31543
2012-10-20 16:00:00,209.01605
2012-10-20 17:00:00,207.90335
2012-10-20 18:00:00,207.2897
2012-10-20 19:00:00,207.25235
2012-10-20 20:00:00,206.60333
2012-10-20 21:00:00,204.4585
2012-10-20 22:00:00,200.21567
2012-10-20 23:00:00,196.67511
2012-10-21 00:00:00,196.8205
2012-10-21 01:00:00,196.77583
2012-10-21 02:00:00,196.37247
2012-10-21 03:00:00,188.42593
2012-10-21 04:00:00,201.87457
2012-10-21 05:00:00,188.65286
2012-10-21 06:00:00,198.46344
2012-10-21 07:00:00,198.43428
2012-10-21 08:00:00,193.54819
2012-10-21 09:00:00,198.09464
2012-10-21 10:00:00,203.03375
2012-10-21 11:00:00,208.44618
2012-10-21 12:00:00,207.92505
2012-10-21 13:00:00,207.47182
2012-10-21 14:00:00,207.88568
2012-10-21 15:00:00,208.01945
2012-10-21 16:00:00,207.55304
2012-10-21 17:00:00,207.46078
2012-10-21 18:00:00,207.93417
2012-10-21 19:00:00,208.0828
2012-10-21 20:00:00,207.76678
2012-10-21 21:00:00,194.74213
2012-10-21 22:00:00,200.37306
2012-10-21 23:00:00,200.44073
2012-10-22 00:00:00,192.00345
2012-10-22 01:00:00,185.30429
2012-10-22 02:00:00,176.91005
2012-10-22 03:00:00,192.6576
2012-10-22 04:00:00,176.27235
2012-10-22 05:00:00,179.58145
2012-10-22 06:00:00,193.50046
2012-10-22 07:00:00,179.6344
2012-10-22 08:00:00,193.72064
2012-10-22 09:00:00,198.08417
2012-10-22 10:00:00,200.44157
2012-10-22 11:00:00,205.0987
2012-10-22 12:00:00,201.36346
2012-10-22 13:00:00,200.59941
2012-10-22 14:00:00,200.99277
2012-10-22 15:00:00,199.9649
2012-10-22 16:00:00,203.97513
2012-10-22 17:00:00,206.21754
2012-10-22 18:00:00,198.45392
2012-10-22 19:00:00,200.5253
2012-10-22 20:00:00,203.98624
2012-10-22 21:00:00,197.48654
2012-10-22 22:00:00,188.12216
2012-10-22 23:00:00,191.89014
2012-10-23 00:00:00,176.06827
2012-10-23 01:00:00,190.905
2012-10-23 02:00:00,175.83221
2012-10-23 03:00:00,185.89139
2012-10-23 04:00:00,188.62048
2012-10-23 05:00:00,189.48712
2012-10-23 06:00:00,187.13826
2012-10-23 07:00:00,197.80527
2012-10-23 08:00:00,197.34885
2012-10-23 09:00:00,198.34067
2012-10-23 10:00:00,203.01236
2012-10-23 11:00:00,211.30707
2012-10-23 12:00:00,208.53503
2012-10-23 13:00:00,207.58981
2012-10-23 14:00:00,209.41595
2012-10-23 15:00:00,207.85107
2012-10-23 16:00:00,208.40009
2012-10-23 17:00:00,211.60544
2012-10-23 18:00:00,210.74576
2012-10-23 19:00:00,206.64777
2012-10-23 20:00:00,201.203
2012-10-23 21:00:00,204.98357
2012-10-23 22:00:00,206.54729
2012-10-23 23:00:00,201.71603
2012-10-24 00:00:00,202.647
2012-10-24 01:00:00,198.46335
2012-10-24 02:00:00,198.46335
2012-10-24 03:00:00,195.6261
2012-10-24 04:00:00,195.6261
2012-10-24 05:00:00,188.75317
2012-10-24 06:00:00,193.55219
2012-10-24 07:00:00,181.53134
2012-10-24 08:00:00,190.95416
2012-10-24 09:00:00,199.15582
2012-10-24 10:00:00,202.93236
2012-10-24 11:00:00,203.14426
2012-10-24 12:00:00,209.18173
2012-10-24 13:00:00,210.68753
2012-10-24 14:00:00,204.31918
2012-10-24 15:00:00,209.00122
2012-10-24 16:00:00,207.14241
2012-10-24 17:00:00,207.68799
2012-10-24 18:00:00,210.72076
2012-10-24 19:00:00,207.94415
2012-10-24 20:00:00,209.60858
2012-10-24 21:00:00,201.66217
2012-10-24 22:00:00,203.31607
2012-10-24 23:00:00,205.75563
2012-10-25 00:00:00,206.98001
2012-10-25 01:00:00,199.44315
2012-10-25 02:00:00,195.68439
2012-10-25 03:00:00,187.63776
2012-10-25 04:00:00,189.2753
2012-10-25 05:00:00,188.65541
2012-10-25 06:00:00,187.29523
2012-10-25 07:00:00,187.29523
2012-10-25 08:00:00,190.38358
2012-10-25 09:00:00,188.26706
2012-10-25 10:00:00,191.7721
2012-10-25 11:00:00,192.5062
2012-10-25 12:00:00,197.81784
2012-10-25 13:00:00,187.95062
2012-10-25 14:00:00,205.4578
2012-10-25 15:00:00,207.68329
2012-10-25 16:00:00,208.00261
2012-10-25 17:00:00,208.00261
2012-10-25 18:00:00,190.89386
2012-10-25 19:00:00,187.534
2012-10-25 20:00:00,187.63776
2012-10-25 21:00:00,187.63776
2012-10-25 22:00:00,187.17355
2012-10-25 23:00:00,154.00479
2012-10-26 00:00:00,106.996506
2012-10-26 01:00:00,55.542496
2012-10-26 02:00:00,29.605045
2012-10-26 03:00:00,33.31958
2012-10-26 04:00:00,33.29741
2012-10-26 05:00:00,33.632614
2012-10-26 06:00:00,32.34704
2012-10-26 07:00:00,33.638954
2012-10-26 08:00:00,33.349
2012-10-26 09:00:00,33.33702
2012-10-26 10:00:00,33.77851
2012-10-26 11:00:00,33.568523
2012-10-26 12:00:00,34.745743
2012-10-26 13:00:00,40.425346
2012-10-26 14:00:00,44.206383
2012-10-26 15:00:00,44.85029
2012-10-26 16:00:00,37.55452
2012-10-26 17:00:00,33.577988
2012-10-26 18:00:00,34.256306
2012-10-26 19:00:00,32.43379
2012-10-26 20:00:00,32.43379
2012-10-26 21:00:00,34.731956
2012-10-26 22:00:00,32.567524
2012-10-26 23:00:00,33.002163
2012-10-27 00:00:00,36.481506
2012-10-27 01:00:00,36.214302
2012-10-27 02:00:00,37.109947
2012-10-27 03:00:00,36.73906
2012-10-27 04:00:00,36.030388
2012-10-27 05:00:00,38.43704
2012-10-27 06:00:00,38.429432
2012-10-27 07:00:00,37.316246
2012-10-27 08:00:00,40.662586
2012-10-27 09:00:00,40.662586
2012-10-27 10:00:00,41.150314
2012-10-27 11:00:00,55.493107
2012-10-27 12:00:00,49.286743
2012-10-27 13:00:00,55.430733
2012-10-27 14:00:00,52.270485
2012-10-27 15:00:00,53.17166
2012-10-27 16:00:00,50.405113
2012-10-27 17:00:00,50.405113
2012-10-27 18:00:00,50.421654
2012-10-27 19:00:00,41.06629
2012-10-27 20:00:00,41.06629
2012-10-27 21:00:00,41.06629
2012-10-27 22:00:00,46.02658
2012-10-27 23:00:00,48.56552
2012-10-28 00:00:00,48.541542
2012-10-28 01:00:00,45.851284
2012-10-28 02:00:00,46.1017
2012-10-28 03:00:00,48.41159
2012-10-28 04:00:00,49.916256
2012-10-28 05:00:00,48.618423
2012-10-28 06:00:00,52.082756
2012-10-28 07:00:00,51.30974
2012-10-28 08:00:00,54.561253
2012-10-28 09:00:00,51.79555
2012-10-28 10:00:00,52.09094
2012-10-28 11:00:00,51.45678
2012-10-28 12:00:00,49.91262
2012-10-28 13:00:00,49.39014
2012-10-28 14:00:00,51.439983
2012-10-28 15:00:00,48.533897
2012-10-28 16:00:00,45.97258
2012-10-28 17:00:00,45.73253
2012-10-28 18:00:00,42.9369
2012-10-28 19:00:00,42.230507
2012-10-28 20:00:00,42.679832
2012-10-28 21:00:00,43.308064
2012-10-28 22:00:00,42.69127
2012-10-28 23:00:00,42.230507
2012-10-29 00:00:00,35.78319
2012-10-30 13:00:00,33.64119
2012-10-30 14:00:00,33.54473
2012-10-30 15:00:00,33.797607
2012-10-30 16:00:00,33.710167
2012-10-30 17:00:00,34.389202
2012-10-30 18:00:00,33.641094
2012-10-30 19:00:00,33.829025
2012-10-30 20:00:00,30.438658
2012-10-30 21:00:00,29.254868
2012-10-30 22:00:00,29.659748
2012-10-30 23:00:00,29.050331
2012-10-31 00:00:00,29.409403
2012-10-31 01:00:00,29.114826
2012-10-31 02:00:00,29.60028
2012-10-31 03:00:00,28.838232
2012-10-31 04:00:00,28.717873
2012-10-31 05:00:00,28.909866
2012-10-31 06:00:00,27.631891
2012-10-31 07:00:00,27.089928
2012-10-31 08:00:00,27.023922
2012-10-31 09:00:00,26.74625
2012-10-31 10:00:00,26.526993
2012-10-31 11:00:00,26.748241
2012-10-31 12:00:00,29.33963
2012-10-31 13:00:00,29.21134
2012-10-31 14:00:00,28.933584
2012-10-31 15:00:00,28.33054
2012-10-31 16:00:00,24.837742
2012-10-31 17:00:00,26.780792
2012-10-31 18:00:00,25.50827
2012-10-31 19:00:00,22.977787
2012-10-31 20:00:00,22.35385
2012-10-31 21:00:00,21.868502
2012-10-31 22:00:00,19.739285
2012-10-31 23:00:00,17.445667
2012-11-20 00:00:00,71.46908
2012-11-20 01:00:00,99.87062
2012-11-20 02:00:00,116.93412
2012-11-20 03:00:00,126.359985
2012-11-20 04:00:00,134.58717
2012-11-20 05:00:00,136.20775
2012-11-20 06:00:00,147.82729
2012-11-20 07:00:00,158.3195
2012-11-20 08:00:00,148.45274
2012-11-20 09:00:00,168.91779
2012-11-20 10:00:00,175.13123
2012-11-20 11:00:00,180.02812
2012-11-20 12:00:00,185.2819
2012-11-20 13:00:00,200.92027
2012-11-20 14:00:00,204.15996
2012-11-20 15:00:00,207.4081
2012-11-20 16:00:00,203.97827
2012-11-20 17:00:00,174.85182
2012-11-20 18:00:00,181.58226
2012-11-20 19:00:00,191.12692
2012-11-20 20:00:00,178.46286
2012-11-20 21:00:00,173.50986
2012-11-20 22:00:00,174.14456
2012-11-20 23:00:00,162.6834
2012-11-21 00:00:00,174.60883
2012-11-21 01:00:00,166.82623
2012-11-21 02:00:00,164.59613
2012-11-21 03:00:00,164.62582
2012-11-21 04:00:00,164.77951
2012-11-21 05:00:00,164.97067
2012-11-21 06:00:00,161.68242
2012-11-21 07:00:00,161.63707
2012-11-21 08:00:00,162.70499
2012-11-21 09:00:00,159.46506
2012-11-21 10:00:00,202.65918
2012-11-21 11:00:00,219.15169
2012-11-21 12:00:00,221.56323
2012-11-21 13:00:00,224.62158
2012-11-21 14:00:00,224.41779
2012-11-21 15:00:00,222.84773
2012-11-21 16:00:00,222.6388
2012-11-21 17:00:00,221.74185
2012-11-21 18:00:00,222.10625
2012-11-21 19:00:00,220.94762
2012-11-21 20:00:00,202.88086
2012-11-21 21:00:00,209.93594
2012-11-21 22:00:00,198.99088
2012-11-21 23:00:00,190.23578
2012-11-22 00:00:00,217.54048
2012-11-22 01:00:00,215.94229
2012-11-22 02:00:00,216.36823
2012-11-22 03:00:00,214.02199
2012-11-22 04:00:00,212.23138
2012-11-22 05:00:00,214.65201
2012-11-22 06:00:00,217.79236
2012-11-22 07:00:00,215.29549
2012-11-22 08:00:00,224.09013
2012-11-22 09:00:00,224.0769
2012-11-22 10:00:00,227.97154
2012-11-22 11:00:00,251.98997
2012-11-22 12:00:00,268.88763
2012-11-22 13:00:00,270.89798
2012-11-22 14:00:00,274.9734
2012-11-22 15:00:00,274.9734
2012-11-22 16:00:00,270.23083
2012-11-22 17:00:00,270.59412
2012-11-22 18:00:00,247.65164
2012-11-22 19:00:00,238.55728
2012-11-22 20:00:00,227.27939
2012-11-22 21:00:00,223.2492
2012-11-22 22:00:00,222.72723
2012-11-22 23:00:00,228.61034
2012-11-23 00:00:00,204.5906
2012-11-23 01:00:00,185.30522
2012-11-23 02:00:00,200.46695
2012-11-23 03:00:00,202.46236
2012-11-23 04:00:00,177.69292
2012-11-23 05:00:00,203.42393
2012-11-23 06:00:00,203.42393
2012-11-23 07:00:00,203.35103
2012-11-23 08:00:00,172.53786
2012-11-23 09:00:00,169.23257
2012-11-23 10:00:00,218.0397
2012-11-23 11:00:00,226.35916
2012-11-23 12:00:00,266.68427
2012-11-23 13:00:00,273.7868
2012-11-23 14:00:00,276.91672
2012-11-23 15:00:00,262.60974
2012-11-23 16:00:00,235.28543
2012-11-23 17:00:00,233.33945
2012-11-23 18:00:00,227.0523
2012-11-23 19:00:00,236.08972
2012-11-23 20:00:00,234.3021
2012-11-23 21:00:00,255.84271
2012-11-23 22:00:00,270.35065
2012-11-23 23:00:00,263.34735
2012-11-24 00:00:00,280.00922
2012-11-24 01:00:00,232.74736
2012-11-24 02:00:00,251.75462
2012-11-24 03:00:00,226.58875
2012-11-24 04:00:00,227.80167
2012-11-24 05:00:00,223.70514
2012-11-24 06:00:00,219.69283
2012-11-24 07:00:00,224.57639
2012-11-24 08:00:00,222.8761
2012-11-24 09:00:00,225.6063
2012-11-24 10:00:00,221.84427
2012-11-24 11:00:00,225.88898
2012-11-24 12:00:00,254.15466
2012-11-24 13:00:00,252.88715
2012-11-24 14:00:00,242.64453
2012-11-24 15:00:00,239.69724
2012-11-24 16:00:00,231.80551
2012-11-24 17:00:00,228.15024
2012-11-24 18:00:00,231.18701
2012-11-24 19:00:00,221.8892
2012-11-24 20:00:00,220.16547
2012-11-24 21:00:00,222.91489
2012-11-24 22:00:00,220.7905
2012-11-24 23:00:00,222.91489
2012-11-25 00:00:00,209.93356
2012-11-25 01:00:00,221.22037
2012-11-25 02:00:00,223.61026
2012-11-25 03:00:00,221.25436
2012-11-25 04:00:00,221.25436
2012-11-25 05:00:00,213.1701
2012-11-25 06:00:00,216.52814
2012-11-25 07:00:00,236.46564
2012-11-25 08:00:00,219.02394
2012-11-25 09:00:00,218.35677
2012-11-25 10:00:00,149.42883
2012-11-25 11:00:00,106.80922
2012-11-25 12:00:00,106.69487
2012-11-25 13:00:00,45.217487
2012-11-25 14:00:00,47.700394
2012-11-25 15:00:00,33.22336
2012-11-25 16:00:00,35.20223
2012-11-25 17:00:00,34.968372
2012-11-25 18:00:00,34.601692
2012-11-25 19:00:00,34.39259
2012-11-25 20:00:00,32.109062
2012-11-25 21:00:00,31.853783
2012-11-25 22:00:00,32.107796
2012-11-25 23:00:00,33.191505
2012-11-26 00:00:00,30.52807
2012-11-26 01:00:00,29.836123
2012-11-26 02:00:00,29.85337
2012-11-26 03:00:00,29.876005
2012-11-26 04:00:00,30.58628
2012-11-26 05:00:00,24.105808
2012-11-26 06:00:00,30.58628
2012-11-26 07:00:00,30.669739
2012-11-26 08:00:00,30.673264
2012-11-26 09:00:00,26.721441
2012-11-26 10:00:00,26.647194
2012-11-26 11:00:00,29.267498
2012-11-26 12:00:00,27.806046
2012-11-26 13:00:00,27.806046
2012-11-26 14:00:00,27.84837
2012-11-26 15:00:00,27.625183
2012-11-26 16:00:00,24.573494
2012-11-26 17:00:00,28.901342
2012-11-26 18:00:00,27.926716
2012-11-26 19:00:00,26.423082
2012-11-26 20:00:00,25.804726
2012-11-26 21:00:00,25.804726
2012-11-26 22:00:00,26.611324
2012-11-26 23:00:00,28.003773
2012-11-27 00:00:00,34.011963
2012-11-27 01:00:00,28.123001
2012-11-27 02:00:00,27.502018
2012-11-27 03:00:00,33.74523
2012-11-27 04:00:00,33.932655
2012-11-27 05:00:00,28.633957
2012-11-27 06:00:00,27.611515
2012-11-27 07:00:00,33.17782
2012-11-27 08:00:00,32.411713
2012-11-27 09:00:00,30.879093
2012-11-27 10:00:00,34.26325
2012-11-27 11:00:00,30.140789
2012-11-27 12:00:00,30.978285
2012-11-27 13:00:00,31.135826
2012-11-27 14:00:00,31.24893
2012-11-27 15:00:00,27.316685
2012-11-27 16:00:00,27.316685
2012-11-27 17:00:00,27.962658
2012-11-27 18:00:00,26.66644
2012-11-27 19:00:00,26.245916
2012-11-27 20:00:00,26.170841
2012-11-27 21:00:00,25.732409
2012-11-27 22:00:00,28.206963
2012-11-27 23:00:00,30.107174
2012-11-28 00:00:00,29.177948
2012-11-28 01:00:00,28.76516
2012-11-28 02:00:00,28.810272
2012-11-28 03:00:00,29.487465
2012-11-28 04:00:00,29.255268
2012-11-28 05:00:00,30.649235
2012-11-28 06:00:00,27.464882
2012-11-28 07:00:00,26.763062
2012-11-28 08:00:00,25.822989
2012-11-28 09:00:00,26.642323
2012-11-28 10:00:00,27.98938
2012-11-28 11:00:00,28.823273
2012-11-28 12:00:00,27.729113
2012-11-28 13:00:00,28.920479
2012-11-28 14:00:00,27.76639
2012-11-28 15:00:00,31.428406
2012-11-28 16:00:00,26.392006
2012-11-28 17:00:00,30.92584
2012-11-28 18:00:00,26.675766
2012-11-28 19:00:00,28.497595
2012-11-28 20:00:00,29.971718
2012-11-28 21:00:00,30.474426
2012-11-28 22:00:00,27.820206
2012-11-28 23:00:00,27.375423
2012-11-29 00:00:00,30.929451
2012-11-29 01:00:00,31.64852
2012-11-29 02:00:00,31.331217
2012-11-29 04:00:00,30.97752
2012-11-29 05:00:00,31.343904
2012-11-29 06:00:00,32.35447
2012-11-29 07:00:00,32.063004
2012-11-29 08:00:00,29.608433
2012-11-29 09:00:00,30.0493
2012-11-29 10:00:00,31.901897
2012-11-29 11:00:00,30.089039
2012-11-29 12:00:00,29.77083
2012-11-29 13:00:00,31.685053
2012-11-29 14:00:00,29.9682
2012-11-29 15:00:00,29.49476
2012-11-29 16:00:00,28.816505
2012-11-29 17:00:00,27.883417
2012-11-29 18:00:00,31.108551
2012-11-29 19:00:00,27.712536
2012-11-29 20:00:00,28.135088
2012-11-29 21:00:00,31.699902
2012-11-29 22:00:00,33.99704
2012-11-29 23:00:00,32.743004
2012-11-30 00:00:00,33.51383
2012-11-30 01:00:00,35.217117
2012-11-30 02:00:00,34.754463
2012-11-30 03:00:00,35.023125
2012-11-30 04:00:00,35.829662
2012-11-30 05:00:00,36.77762
2012-11-30 06:00:00,36.113747
2012-11-30 07:00:00,36.963627
2012-11-30 08:00:00,39.408142
2012-11-30 09:00:00,41.35841
2012-11-30 10:00:00,41.30795
2012-11-30 11:00:00,37.749588
2012-11-30 12:00:00,42.382774
2012-11-30 13:00:00,41.311268
2012-11-30 14:00:00,42.608135
2012-11-30 15:00:00,49.33765
2012-11-30 16:00:00,54.535458
2012-11-30 17:00:00,57.676296
2012-11-30 18:00:00,62.565598
2012-11-30 19:00:00,71.929855
2012-11-30 20:00:00,72.15135
2012-11-30 21:00:00,76.780945
2012-11-30 22:00:00,86.70644
2012-11-30 23:00:00,93.090744
2012-12-20 00:00:00,202.00253
2012-12-20 01:00:00,232.09872
2012-12-20 02:00:00,237.96635
2012-12-20 03:00:00,235.50479
2012-12-20 04:00:00,234.38565
2012-12-20 05:00:00,207.84409
2012-12-20 06:00:00,249.10141
2012-12-20 07:00:00,252.25409
2012-12-20 08:00:00,256.801
2012-12-20 09:00:00,257.30246
2012-12-20 10:00:00,256.10657
2012-12-20 11:00:00,256.13007
2012-12-20 12:00:00,250.35
2012-12-20 13:00:00,264.7189
2012-12-20 14:00:00,259.57037
2012-12-20 15:00:00,271.61566
2012-12-20 16:00:00,266.5127
2012-12-20 17:00:00,229.29633
2012-12-20 18:00:00,231.6049
2012-12-20 19:00:00,248.61551
2012-12-20 20:00:00,249.77118
2012-12-20 21:00:00,250.36742
2012-12-20 22:00:00,262.5688
2012-12-20 23:00:00,295.46796
2012-12-21 00:00:00,309.16956
2012-12-21 01:00:00,310.39465
2012-12-21 02:00:00,308.74414
2012-12-21 03:00:00,309.33743
2012-12-21 04:00:00,308.7701
2012-12-21 05:00:00,312.464
2012-12-21 06:00:00,338.17334
2012-12-21 07:00:00,328.37228
2012-12-21 08:00:00,329.2812
2012-12-21 09:00:00,322.93173
2012-12-21 10:00:00,321.88538
2012-12-21 11:00:00,324.32724
2012-12-21 12:00:00,326.8082
2012-12-21 13:00:00,325.74567
2012-12-21 14:00:00,326.24182
2012-12-21 15:00:00,323.17175
2012-12-21 16:00:00,329.98346
2012-12-21 17:00:00,316.48026
2012-12-21 18:00:00,316.44815
2012-12-21 19:00:00,322.3014
2012-12-21 20:00:00,321.50726
2012-12-21 21:00:00,325.60416
2012-12-21 22:00:00,323.2031
2012-12-21 23:00:00,310.028
2012-12-22 00:00:00,359.03156
2012-12-22 01:00:00,356.99774
2012-12-22 02:00:00,359.185
2012-12-22 03:00:00,351.05737
2012-12-22 04:00:00,337.51556
2012-12-22 05:00:00,349.1582
2012-12-22 06:00:00,356.73987
2012-12-22 07:00:00,356.73987
2012-12-22 08:00:00,358.73322
2012-12-22 09:00:00,346.83502
2012-12-22 10:00:00,348.3053
2012-12-22 11:00:00,352.4126
2012-12-22 12:00:00,363.81647
2012-12-22 13:00:00,364.40753
2012-12-22 14:00:00,364.47076
2012-12-22 15:00:00,369.47086
2012-12-22 16:00:00,360.57803
2012-12-22 17:00:00,351.59613
2012-12-22 18:00:00,357.95392
2012-12-22 19:00:00,349.466
2012-12-22 20:00:00,334.42795
2012-12-22 21:00:00,348.82605
2012-12-22 22:00:00,348.75586
2012-12-22 23:00:00,353.23102
2012-12-23 00:00:00,348.45032
2012-12-23 01:00:00,348.7975
2012-12-23 02:00:00,346.7825
2012-12-23 03:00:00,344.1667
2012-12-23 04:00:00,339.90485
2012-12-23 05:00:00,337.9508
2012-12-23 06:00:00,342.6081
2012-12-23 07:00:00,342.5662
2012-12-23 08:00:00,330.69916
2012-12-23 09:00:00,337.38696
2012-12-23 10:00:00,337.07437
2012-12-23 11:00:00,343.24902
2012-12-23 12:00:00,355.615
2012-12-23 13:00:00,363.44684
2012-12-23 14:00:00,369.6153
2012-12-23 15:00:00,369.1444
2012-12-23 16:00:00,371.4439
2012-12-23 17:00:00,351.25867
2012-12-23 18:00:00,356.78094
2012-12-23 19:00:00,350.75464
2012-12-23 20:00:00,343.09924
2012-12-23 21:00:00,345.60782
2012-12-23 22:00:00,339.8186
2012-12-23 23:00:00,343.38647
2012-12-24 00:00:00,287.11487
2012-12-24 01:00:00,287.11487
2012-12-24 02:00:00,283.56998
2012-12-24 03:00:00,283.56998
2012-12-24 05:00:00,291.4574
2012-12-24 06:00:00,283.56998
2012-12-24 07:00:00,287.42642
2012-12-24 08:00:00,286.8734
2012-12-24 09:00:00,282.08813
2012-12-24 10:00:00,278.98517
2012-12-24 11:00:00,299.8042
2012-12-24 12:00:00,272.69104
2012-12-24 13:00:00,303.08527
2012-12-24 14:00:00,318.95056
2012-12-24 15:00:00,294.60706
2012-12-24 16:00:00,294.60706
2012-12-24 17:00:00,283.6662
2012-12-24 18:00:00,317.38318
2012-12-24 19:00:00,311.39554
2012-12-24 20:00:00,285.57446
2012-12-24 21:00:00,297.23105
2012-12-24 22:00:00,281.98724
2012-12-24 23:00:00,281.56192
2012-12-25 00:00:00,342.84753
2012-12-25 01:00:00,340.40894
2012-12-25 02:00:00,340.34735
2012-12-25 04:00:00,338.14484
2012-12-25 05:00:00,338.01782
2012-12-25 06:00:00,337.89606
2012-12-25 07:00:00,340.72385
2012-12-25 08:00:00,335.7153
2012-12-25 09:00:00,341.33435
2012-12-25 10:00:00,334.11298
2012-12-25 11:00:00,333.86093
2012-12-25 12:00:00,331.04303
2012-12-25 13:00:00,364.09534
2012-12-25 14:00:00,362.79944
2012-12-25 15:00:00,337.60522
2012-12-25 16:00:00,343.1849
2012-12-25 17:00:00,354.557
2012-12-25 18:00:00,321.84094
2012-12-25 19:00:00,311.03983
2012-12-25 20:00:00,341.48642
2012-12-25 21:00:00,319.90485
2012-12-25 22:00:00,320.13947
2012-12-25 23:00:00,327.4126
2012-12-26 00:00:00,281.88257
2012-12-26 01:00:00,318.23697
2012-12-26 02:00:00,318.23697
2012-12-26 03:00:00,313.1123
2012-12-26 04:00:00,313.57013
2012-12-26 05:00:00,304.6541
2012-12-26 06:00:00,293.68918
2012-12-26 07:00:00,304.4729
2012-12-26 08:00:00,304.4729
2012-12-26 09:00:00,304.4729
2012-12-26 10:00:00,304.99615
2012-12-26 11:00:00,303.41083
2012-12-26 12:00:00,311.53766
2012-12-26 13:00:00,311.53766
2012-12-26 14:00:00,307.77386
2012-12-26 15:00:00,306.6956
2012-12-26 16:00:00,306.8976
2012-12-26 17:00:00,305.2718
2012-12-26 18:00:00,305.50925
2012-12-26 19:00:00,291.97202
2012-12-26 20:00:00,305.86133
2012-12-26 21:00:00,314.53354
2012-12-26 22:00:00,310.75107
2012-12-26 23:00:00,311.66525
2012-12-27 00:00:00,307.34393
2012-12-27 01:00:00,308.34863
2012-12-27 02:00:00,319.27728
2012-12-27 03:00:00,310.61597
2012-12-27 04:00:00,319.76178
2012-12-27 05:00:00,271.21747
2012-12-27 06:00:00,317.91962
2012-12-27 07:00:00,301.21338
2012-12-27 08:00:00,318.73187
2012-12-27 09:00:00,314.9223
2012-12-27 10:00:00,323.17126
2012-12-27 11:00:00,309.87564
2012-12-27 12:00:00,314.3772
2012-12-27 13:00:00,314.3772
2012-12-27 14:00:00,320.08447
2012-12-27 15:00:00,314.32562
2012-12-27 16:00:00,280.48026
2012-12-27 17:00:00,280.48026
2012-12-27 18:00:00,316.0427
2012-12-27 19:00:00,312.213
2012-12-27 20:00:00,301.83163
2012-12-27 21:00:00,316.0427
2012-12-27 22:00:00,313.3424
2012-12-27 23:00:00,316.0427
2012-12-28 00:00:00,297.4388
2012-12-28 01:00:00,334.31372
2012-12-28 02:00:00,324.61304
2012-12-28 03:00:00,297.45483
2012-12-28 04:00:00,299.5785
2012-12-28 05:00:00,290.93796
2012-12-28 06:00:00,315.25378
2012-12-28 07:00:00,310.85797
2012-12-28 08:00:00,286.62686
2012-12-28 09:00:00,321.12427
2012-12-28 10:00:00,292.79758
2012-12-28 11:00:00,290.26276
2012-12-28 12:00:00,309.87662
2012-12-28 13:00:00,309.87662
2012-12-28 14:00:00,309.87662
2012-12-28 15:00:00,297.58243
2012-12-28 16:00:00,315.03436
2012-12-28 17:00:00,297.20627
2012-12-28 18:00:00,297.20627
2012-12-28 19:00:00,299.44577
2012-12-28 20:00:00,295.66794
2012-12-28 21:00:00,302.20172
2012-12-28 22:00:00,308.5044
2012-12-28 23:00:00,311.75827
