datetime,count
2012-09-28 23:00:00,339.59082
2012-09-29 00:00:00,244.30966
2012-09-29 01:00:00,244.30966
2012-09-29 02:00:00,170.16165
2012-09-29 03:00:00,219.3248
2012-09-29 04:00:00,256.82202
2012-09-29 05:00:00,157.45181
2012-09-29 06:00:00,153.20074
2012-09-29 07:00:00,92.13381
2012-09-29 08:00:00,103.523674
2012-09-29 09:00:00,157.45181
2012-09-29 10:00:00,222.57509
2012-09-29 11:00:00,345.657
2012-09-29 12:00:00,574.08527
2012-09-29 13:00:00,574.08527
2012-09-29 14:00:00,588.0294
2012-09-29 15:00:00,476.35303
2012-09-29 16:00:00,570.16675
2012-09-29 17:00:00,592.47974
2012-09-29 18:00:00,505.99356
2012-09-29 19:00:00,326.38998
2012-09-29 20:00:00,264.1264
2012-09-29 21:00:00,326.26965
2012-09-29 22:00:00,188.03902
2012-09-29 23:00:00,201.40324
2012-09-30 00:00:00,198.2427
2012-09-30 01:00:00,198.2427
2012-09-30 02:00:00,123.211685
2012-09-30 03:00:00,75.48607
2012-09-30 04:00:00,75.48607
2012-09-30 05:00:00,84.807144
2012-09-30 06:00:00,85.42443
2012-09-30 07:00:00,82.56957
2012-09-30 08:00:00,78.98804
2012-09-30 09:00:00,190.8805
2012-09-30 10:00:00,512.5727
2012-09-30 11:00:00,518.07056
2012-09-30 12:00:00,582.5238
2012-09-30 13:00:00,583.1515
2012-09-30 14:00:00,583.1515
2012-09-30 15:00:00,599.36035
2012-09-30 16:00:00,599.63776
2012-09-30 17:00:00,594.5248
2012-09-30 18:00:00,243.10696
2012-09-30 19:00:00,107.7843
2012-09-30 20:00:00,107.7843
2012-09-30 21:00:00,95.02305
2012-09-30 22:00:00,85.870224
2012-09-30 23:00:00,87.91482
2012-10-20 00:00:00,157.77968
2012-10-20 01:00:00,207.43082
2012-10-20 02:00:00,148.47281
2012-10-20 03:00:00,151.94017
2012-10-20 04:00:00,186.65002
2012-10-20 05:00:00,129.43419
2012-10-20 06:00:00,193.60596
2012-10-20 07:00:00,129.43419
2012-10-20 08:00:00,181.57904
2012-10-20 09:00:00,418.94568
2012-10-20 10:00:00,475.2063
2012-10-20 11:00:00,471.10272
2012-10-20 12:00:00,517.24585
2012-10-20 13:00:00,514.787
2012-10-20 14:00:00,539.2656
2012-10-20 15:00:00,509.90833
2012-10-20 16:00:00,470.9852
2012-10-20 17:00:00,585.59375
2012-10-20 18:00:00,579.75543
2012-10-20 19:00:00,507.60852
2012-10-20 20:00:00,564.7798
2012-10-20 21:00:00,363.3923
2012-10-20 22:00:00,332.33316
2012-10-20 23:00:00,336.25134
2012-10-21 00:00:00,294.93622
2012-10-21 01:00:00,296.91376
2012-10-21 02:00:00,271.66785
2012-10-21 03:00:00,136.23553
2012-10-21 04:00:00,76.83074
2012-10-21 05:00:00,136.23553
2012-10-21 06:00:00,276.88315
2012-10-21 07:00:00,276.88315
2012-10-21 08:00:00,176.89114
2012-10-21 09:00:00,330.79144
2012-10-21 10:00:00,424.6615
2012-10-21 11:00:00,457.33298
2012-10-21 12:00:00,530.6475
2012-10-21 13:00:00,588.4939
2012-10-21 14:00:00,585.38367
2012-10-21 15:00:00,592.758
2012-10-21 16:00:00,585.33215
2012-10-21 17:00:00,515.4041
2012-10-21 18:00:00,557.58704
2012-10-21 19:00:00,500.19418
2012-10-21 20:00:00,458.57358
2012-10-21 21:00:00,295.06787
2012-10-21 22:00:00,296.83902
2012-10-21 23:00:00,299.15274
2012-10-22 00:00:00,292.35028
2012-10-22 01:00:00,176.29012
2012-10-22 02:00:00,170.42412
2012-10-22 03:00:00,292.35028
2012-10-22 04:00:00,130.84518
2012-10-22 05:00:00,129.2127
2012-10-22 06:00:00,112.05408
2012-10-22 07:00:00,175.20679
2012-10-22 08:00:00,196.85384
2012-10-22 09:00:00,314.13513
2012-10-22 10:00:00,365.4798
2012-10-22 11:00:00,393.48785
2012-10-22 12:00:00,388.0953
2012-10-22 13:00:00,432.96762
2012-10-22 14:00:00,453.34268
2012-10-22 15:00:00,424.419
2012-10-22 16:00:00,428.2232
2012-10-22 17:00:00,407.10358
2012-10-22 18:00:00,482.67093
2012-10-22 19:00:00,439.40625
2012-10-22 20:00:00,463.2276
2012-10-22 21:00:00,216.88988
2012-10-22 22:00:00,181.09785
2012-10-22 23:00:00,193.13846
2012-10-23 00:00:00,165.81302
2012-10-23 01:00:00,192.47528
2012-10-23 02:00:00,159.90976
2012-10-23 03:00:00,164.01955
2012-10-23 04:00:00,167.00368
2012-10-23 05:00:00,167.09026
2012-10-23 06:00:00,144.08667
2012-10-23 07:00:00,213.73747
2012-10-23 08:00:00,233.47717
2012-10-23 09:00:00,329.52896
2012-10-23 10:00:00,473.7273
2012-10-23 11:00:00,388.47412
2012-10-23 12:00:00,355.13394
2012-10-23 13:00:00,351.41632
2012-10-23 14:00:00,419.2094
2012-10-23 15:00:00,408.28513
2012-10-23 16:00:00,417.86362
2012-10-23 17:00:00,388.9386
2012-10-23 18:00:00,393.73303
2012-10-23 19:00:00,402.73148
2012-10-23 20:00:00,482.3745
2012-10-23 21:00:00,334.1831
2012-10-23 22:00:00,354.47113
2012-10-23 23:00:00,352.33612
2012-10-24 00:00:00,314.82724
2012-10-24 01:00:00,335.4222
2012-10-24 02:00:00,335.4222
2012-10-24 03:00:00,240.85771
2012-10-24 04:00:00,240.85771
2012-10-24 05:00:00,228.33371
2012-10-24 06:00:00,224.51204
2012-10-24 07:00:00,184.45753
2012-10-24 08:00:00,205.7908
2012-10-24 09:00:00,213.38686
2012-10-24 10:00:00,237.34386
2012-10-24 11:00:00,441.61987
2012-10-24 12:00:00,426.1144
2012-10-24 13:00:00,428.54858
2012-10-24 14:00:00,420.06332
2012-10-24 15:00:00,465.62854
2012-10-24 16:00:00,451.72366
2012-10-24 17:00:00,404.4939
2012-10-24 18:00:00,407.48547
2012-10-24 19:00:00,333.30963
2012-10-24 20:00:00,337.41455
2012-10-24 21:00:00,402.71902
2012-10-24 22:00:00,393.37375
2012-10-24 23:00:00,350.72412
2012-10-25 00:00:00,401.16595
2012-10-25 01:00:00,336.18536
2012-10-25 02:00:00,207.34662
2012-10-25 03:00:00,185.76543
2012-10-25 04:00:00,195.50505
2012-10-25 05:00:00,202.69704
2012-10-25 06:00:00,184.11789
2012-10-25 07:00:00,184.11789
2012-10-25 08:00:00,204.47525
2012-10-25 09:00:00,185.02875
2012-10-25 10:00:00,194.24646
2012-10-25 11:00:00,206.37312
2012-10-25 12:00:00,232.96385
2012-10-25 13:00:00,178.6812
2012-10-25 14:00:00,357.82858
2012-10-25 15:00:00,455.6266
2012-10-25 16:00:00,380.45245
2012-10-25 17:00:00,380.45245
2012-10-25 18:00:00,233.49628
2012-10-25 19:00:00,183.60396
2012-10-25 20:00:00,185.76543
2012-10-25 21:00:00,185.76543
2012-10-25 22:00:00,136.85074
2012-10-25 23:00:00,194.24646
2012-10-26 00:00:00,183.07953
2012-10-26 01:00:00,133.78694
2012-10-26 02:00:00,194.22186
2012-10-26 03:00:00,200.64369
2012-10-26 04:00:00,200.64369
2012-10-26 05:00:00,194.22186
2012-10-26 06:00:00,133.78694
2012-10-26 07:00:00,194.22186
2012-10-26 08:00:00,193.02821
2012-10-26 09:00:00,193.02821
2012-10-26 10:00:00,190.7194
2012-10-26 11:00:00,213.24213
2012-10-26 12:00:00,275.74
2012-10-26 13:00:00,342.82025
2012-10-26 14:00:00,391.12354
2012-10-26 15:00:00,395.05
2012-10-26 16:00:00,300.90427
2012-10-26 17:00:00,202.3674
2012-10-26 18:00:00,232.728
2012-10-26 19:00:00,202.3783
2012-10-26 20:00:00,202.3783
2012-10-26 21:00:00,230.39227
2012-10-26 22:00:00,199.2727
2012-10-26 23:00:00,211.13635
2012-10-27 00:00:00,182.22614
2012-10-27 01:00:00,162.73177
2012-10-27 02:00:00,154.61757
2012-10-27 03:00:00,193.3118
2012-10-27 04:00:00,195.43568
2012-10-27 05:00:00,210.83139
2012-10-27 06:00:00,210.83139
2012-10-27 07:00:00,128.19281
2012-10-27 08:00:00,200.42949
2012-10-27 09:00:00,200.42949
2012-10-27 10:00:00,250.63966
2012-10-27 11:00:00,436.68787
2012-10-27 12:00:00,442.80847
2012-10-27 13:00:00,514.88916
2012-10-27 14:00:00,506.09824
2012-10-27 15:00:00,428.22592
2012-10-27 16:00:00,425.54886
2012-10-27 17:00:00,425.54886
2012-10-27 18:00:00,425.54886
2012-10-27 19:00:00,296.789
2012-10-27 20:00:00,296.789
2012-10-27 21:00:00,296.789
2012-10-27 22:00:00,287.0262
2012-10-27 23:00:00,282.2445
2012-10-28 00:00:00,278.3396
2012-10-28 01:00:00,291.0766
2012-10-28 02:00:00,323.83353
2012-10-28 03:00:00,336.73233
2012-10-28 04:00:00,330.21652
2012-10-28 05:00:00,339.47028
2012-10-28 06:00:00,352.1396
2012-10-28 07:00:00,352.12918
2012-10-28 08:00:00,375.17044
2012-10-28 09:00:00,333.89752
2012-10-28 10:00:00,295.61655
2012-10-28 11:00:00,341.93103
2012-10-28 12:00:00,326.3565
2012-10-28 13:00:00,327.598
2012-10-28 14:00:00,338.47467
2012-10-28 15:00:00,323.54855
2012-10-28 16:00:00,209.07074
2012-10-28 17:00:00,196.40826
2012-10-28 18:00:00,103.21332
2012-10-28 19:00:00,122.336205
2012-10-28 20:00:00,103.56722
2012-10-28 21:00:00,125.69361
2012-10-28 22:00:00,133.3315
2012-10-28 23:00:00,122.336205
2012-10-29 00:00:00,154.42412
2012-10-30 13:00:00,108.25066
2012-10-30 14:00:00,108.25066
2012-10-30 15:00:00,91.00287
2012-10-30 16:00:00,91.00287
2012-10-30 17:00:00,82.58097
2012-10-30 18:00:00,104.496025
2012-10-30 19:00:00,308.03198
2012-10-30 20:00:00,118.96523
2012-10-30 21:00:00,132.70949
2012-10-30 22:00:00,161.1849
2012-10-30 23:00:00,161.1849
2012-10-31 00:00:00,157.06668
2012-10-31 01:00:00,140.76047
2012-10-31 02:00:00,153.75407
2012-10-31 03:00:00,157.06668
2012-10-31 04:00:00,142.59396
2012-10-31 05:00:00,153.75407
2012-10-31 06:00:00,169.36737
2012-10-31 07:00:00,144.89052
2012-10-31 08:00:00,147.77957
2012-10-31 09:00:00,137.76431
2012-10-31 10:00:00,166.95001
2012-10-31 11:00:00,136.21501
2012-10-31 12:00:00,321.5266
2012-10-31 13:00:00,323.20538
2012-10-31 14:00:00,291.24762
2012-10-31 15:00:00,329.77585
2012-10-31 16:00:00,304.26086
2012-10-31 17:00:00,318.64368
2012-10-31 18:00:00,318.64368
2012-10-31 19:00:00,286.2172
2012-10-31 20:00:00,286.2172
2012-10-31 21:00:00,286.2172
2012-10-31 22:00:00,268.4238
2012-10-31 23:00:00,209.26085
2012-11-20 00:00:00,157.60025
2012-11-20 01:00:00,148.95496
2012-11-20 02:00:00,121.411026
2012-11-20 03:00:00,157.9051
2012-11-20 04:00:00,148.18317
2012-11-20 05:00:00,138.39142
2012-11-20 06:00:00,170.31853
2012-11-20 07:00:00,126.091385
2012-11-20 08:00:00,168.2753
2012-11-20 09:00:00,154.22879
2012-11-20 10:00:00,208.66075
2012-11-20 11:00:00,204.98468
2012-11-20 12:00:00,202.64125
2012-11-20 13:00:00,330.3476
2012-11-20 14:00:00,340.06628
2012-11-20 15:00:00,318.62524
2012-11-20 16:00:00,335.27417
2012-11-20 17:00:00,224.4129
2012-11-20 18:00:00,208.66075
2012-11-20 19:00:00,215.88261
2012-11-20 20:00:00,149.58112
2012-11-20 21:00:00,115.75009
2012-11-20 22:00:00,115.75009
2012-11-20 23:00:00,164.00558
2012-11-21 00:00:00,130.3002
2012-11-21 01:00:00,175.45374
2012-11-21 02:00:00,171.93697
2012-11-21 03:00:00,171.93697
2012-11-21 04:00:00,171.93697
2012-11-21 05:00:00,171.93697
2012-11-21 06:00:00,134.47646
2012-11-21 07:00:00,133.64066
2012-11-21 08:00:00,145.22948
2012-11-21 09:00:00,124.286674
2012-11-21 10:00:00,174.7544
2012-11-21 11:00:00,324.67706
2012-11-21 12:00:00,343.29587
2012-11-21 13:00:00,414.19128
2012-11-21 14:00:00,440.34268
2012-11-21 15:00:00,405.72296
2012-11-21 16:00:00,342.96994
2012-11-21 17:00:00,352.45316
2012-11-21 18:00:00,381.63794
2012-11-21 19:00:00,334.75925
2012-11-21 20:00:00,277.32956
2012-11-21 21:00:00,189.73828
2012-11-21 22:00:00,235.41966
2012-11-21 23:00:00,222.99731
2012-11-22 00:00:00,103.90813
2012-11-22 01:00:00,59.158154
2012-11-22 02:00:00,56.472736
2012-11-22 03:00:00,76.818115
2012-11-22 04:00:00,100.72945
2012-11-22 05:00:00,76.818115
2012-11-22 06:00:00,73.37539
2012-11-22 07:00:00,91.761894
2012-11-22 08:00:00,78.01707
2012-11-22 09:00:00,69.87877
2012-11-22 10:00:00,306.75592
2012-11-22 11:00:00,418.79733
2012-11-22 12:00:00,439.96863
2012-11-22 13:00:00,439.73993
2012-11-22 14:00:00,470.9062
2012-11-22 15:00:00,470.9062
2012-11-22 16:00:00,463.43307
2012-11-22 17:00:00,439.96863
2012-11-22 18:00:00,387.53497
2012-11-22 19:00:00,121.74795
2012-11-22 20:00:00,114.75056
2012-11-22 21:00:00,218.69865
2012-11-22 22:00:00,207.91965
2012-11-22 23:00:00,77.47533
2012-11-23 00:00:00,100.25868
2012-11-23 01:00:00,132.59863
2012-11-23 02:00:00,108.81818
2012-11-23 03:00:00,99.86881
2012-11-23 04:00:00,147.20062
2012-11-23 05:00:00,127.13846
2012-11-23 06:00:00,127.13846
2012-11-23 07:00:00,127.13846
2012-11-23 08:00:00,131.81677
2012-11-23 09:00:00,140.13205
2012-11-23 10:00:00,284.38177
2012-11-23 11:00:00,338.7919
2012-11-23 12:00:00,414.79895
2012-11-23 13:00:00,442.08307
2012-11-23 14:00:00,430.98618
2012-11-23 15:00:00,433.89954
2012-11-23 16:00:00,397.13458
2012-11-23 17:00:00,402.2269
2012-11-23 18:00:00,370.65594
2012-11-23 19:00:00,321.74084
2012-11-23 20:00:00,396.99954
2012-11-23 21:00:00,347.5409
2012-11-23 22:00:00,417.67834
2012-11-23 23:00:00,412.54733
2012-11-24 00:00:00,486.68268
2012-11-24 01:00:00,277.05716
2012-11-24 02:00:00,329.53156
2012-11-24 03:00:00,175.99939
2012-11-24 04:00:00,166.37642
2012-11-24 05:00:00,168.58809
2012-11-24 06:00:00,166.74254
2012-11-24 07:00:00,173.76668
2012-11-24 08:00:00,175.95625
2012-11-24 09:00:00,174.85693
2012-11-24 10:00:00,171.05453
2012-11-24 11:00:00,167.12744
2012-11-24 12:00:00,268.01315
2012-11-24 13:00:00,345.1211
2012-11-24 14:00:00,337.25504
2012-11-24 15:00:00,273.97714
2012-11-24 16:00:00,262.88153
2012-11-24 17:00:00,172.52678
2012-11-24 18:00:00,291.9508
2012-11-24 19:00:00,169.7587
2012-11-24 20:00:00,166.74254
2012-11-24 21:00:00,171.27022
2012-11-24 22:00:00,171.892
2012-11-24 23:00:00,171.27022
2012-11-25 00:00:00,153.97166
2012-11-25 01:00:00,165.11029
2012-11-25 02:00:00,168.99364
2012-11-25 03:00:00,180.74728
2012-11-25 04:00:00,180.74728
2012-11-25 05:00:00,123.12218
2012-11-25 06:00:00,98.84491
2012-11-25 07:00:00,96.3686
2012-11-25 08:00:00,97.31559
2012-11-25 09:00:00,114.443085
2012-11-25 10:00:00,145.63983
2012-11-25 11:00:00,177.10315
2012-11-25 12:00:00,177.10315
2012-11-25 13:00:00,176.9156
2012-11-25 14:00:00,163.00467
2012-11-25 15:00:00,172.27094
2012-11-25 16:00:00,306.91562
2012-11-25 17:00:00,172.42513
2012-11-25 18:00:00,167.46844
2012-11-25 19:00:00,172.86673
2012-11-25 20:00:00,91.083115
2012-11-25 21:00:00,131.45761
2012-11-25 22:00:00,91.083115
2012-11-25 23:00:00,56.63214
2012-11-26 00:00:00,94.618805
2012-11-26 01:00:00,94.373924
2012-11-26 02:00:00,94.373924
2012-11-26 03:00:00,94.373924
2012-11-26 04:00:00,94.618805
2012-11-26 05:00:00,178.9774
2012-11-26 06:00:00,94.618805
2012-11-26 07:00:00,89.000595
2012-11-26 08:00:00,89.000595
2012-11-26 09:00:00,144.85963
2012-11-26 10:00:00,244.85226
2012-11-26 11:00:00,393.46393
2012-11-26 12:00:00,389.74496
2012-11-26 13:00:00,389.74496
2012-11-26 14:00:00,371.44943
2012-11-26 15:00:00,368.15643
2012-11-26 16:00:00,349.81604
2012-11-26 17:00:00,349.59116
2012-11-26 18:00:00,290.8836
2012-11-26 19:00:00,225.92024
2012-11-26 20:00:00,246.89879
2012-11-26 21:00:00,246.89879
2012-11-26 22:00:00,221.51703
2012-11-26 23:00:00,157.62021
2012-11-27 00:00:00,94.940216
2012-11-27 01:00:00,158.67406
2012-11-27 02:00:00,175.39607
2012-11-27 03:00:00,125.805176
2012-11-27 04:00:00,118.61488
2012-11-27 05:00:00,138.16484
2012-11-27 06:00:00,159.94019
2012-11-27 07:00:00,134.99725
2012-11-27 08:00:00,117.91109
2012-11-27 09:00:00,178.84706
2012-11-27 10:00:00,103.00973
2012-11-27 11:00:00,156.52016
2012-11-27 12:00:00,152.24342
2012-11-27 13:00:00,125.330666
2012-11-27 14:00:00,151.82138
2012-11-27 15:00:00,159.95534
2012-11-27 16:00:00,159.95534
2012-11-27 17:00:00,160.61592
2012-11-27 18:00:00,159.59538
2012-11-27 19:00:00,175.91338
2012-11-27 20:00:00,174.51945
2012-11-27 21:00:00,162.96922
2012-11-27 22:00:00,147.4533
2012-11-27 23:00:00,141.28195
2012-11-28 00:00:00,158.41298
2012-11-28 01:00:00,140.84354
2012-11-28 02:00:00,140.84354
2012-11-28 03:00:00,135.36191
2012-11-28 04:00:00,140.50111
2012-11-28 05:00:00,143.89182
2012-11-28 06:00:00,156.51132
2012-11-28 07:00:00,155.55753
2012-11-28 08:00:00,125.58565
2012-11-28 09:00:00,152.82947
2012-11-28 10:00:00,239.07803
2012-11-28 11:00:00,278.3396
2012-11-28 12:00:00,274.6525
2012-11-28 13:00:00,273.5559
2012-11-28 14:00:00,313.95596
2012-11-28 15:00:00,317.71332
2012-11-28 16:00:00,307.1084
2012-11-28 17:00:00,308.74536
2012-11-28 18:00:00,307.53693
2012-11-28 19:00:00,311.84595
2012-11-28 20:00:00,275.68622
2012-11-28 21:00:00,283.7327
2012-11-28 22:00:00,234.29611
2012-11-28 23:00:00,178.70724
2012-11-29 00:00:00,106.08064
2012-11-29 01:00:00,92.93111
2012-11-29 02:00:00,96.7859
2012-11-29 04:00:00,127.336075
2012-11-29 05:00:00,94.784706
2012-11-29 06:00:00,95.07122
2012-11-29 07:00:00,96.98995
2012-11-29 08:00:00,153.15543
2012-11-29 09:00:00,126.06191
2012-11-29 10:00:00,95.568535
2012-11-29 11:00:00,339.35184
2012-11-29 12:00:00,321.76614
2012-11-29 13:00:00,327.98062
2012-11-29 14:00:00,273.5578
2012-11-29 15:00:00,263.058
2012-11-29 16:00:00,319.07562
2012-11-29 17:00:00,312.253
2012-11-29 18:00:00,307.57098
2012-11-29 19:00:00,186.1795
2012-11-29 20:00:00,186.65411
2012-11-29 21:00:00,127.063515
2012-11-29 22:00:00,93.83855
2012-11-29 23:00:00,114.77275
2012-11-30 00:00:00,113.95093
2012-11-30 01:00:00,108.40351
2012-11-30 02:00:00,99.00221
2012-11-30 03:00:00,99.00221
2012-11-30 04:00:00,97.56675
2012-11-30 05:00:00,102.31337
2012-11-30 06:00:00,131.47922
2012-11-30 07:00:00,101.09607
2012-11-30 08:00:00,127.33828
2012-11-30 09:00:00,108.38966
2012-11-30 10:00:00,99.05568
2012-11-30 11:00:00,232.64262
2012-11-30 12:00:00,314.5061
2012-11-30 13:00:00,344.44446
2012-11-30 14:00:00,330.07172
2012-11-30 15:00:00,384.6323
2012-11-30 16:00:00,354.2134
2012-11-30 17:00:00,306.34628
2012-11-30 18:00:00,238.1766
2012-11-30 19:00:00,119.75963
2012-11-30 20:00:00,119.75963
2012-11-30 21:00:00,131.14278
2012-11-30 22:00:00,128.42812
2012-11-30 23:00:00,105.52138
2012-12-20 00:00:00,294.49503
2012-12-20 01:00:00,112.72031
2012-12-20 02:00:00,112.72031
2012-12-20 03:00:00,143.41042
2012-12-20 04:00:00,143.41042
2012-12-20 05:00:00,170.88513
2012-12-20 06:00:00,109.60689
2012-12-20 07:00:00,135.10426
2012-12-20 08:00:00,135.10426
2012-12-20 09:00:00,135.10426
2012-12-20 10:00:00,90.06554
2012-12-20 11:00:00,322.855
2012-12-20 12:00:00,289.0357
2012-12-20 13:00:00,324.14392
2012-12-20 14:00:00,273.14008
2012-12-20 15:00:00,321.3149
2012-12-20 16:00:00,283.91296
2012-12-20 17:00:00,178.46205
2012-12-20 18:00:00,160.25755
2012-12-20 19:00:00,160.21542
2012-12-20 20:00:00,163.82613
2012-12-20 21:00:00,163.82613
2012-12-20 22:00:00,176.81439
2012-12-20 23:00:00,197.25029
2012-12-21 00:00:00,194.55083
2012-12-21 01:00:00,192.58142
2012-12-21 02:00:00,171.85793
2012-12-21 03:00:00,171.85793
2012-12-21 04:00:00,184.21944
2012-12-21 05:00:00,191.13211
2012-12-21 06:00:00,315.93207
2012-12-21 07:00:00,306.0588
2012-12-21 08:00:00,314.47446
2012-12-21 09:00:00,276.9484
2012-12-21 10:00:00,272.8219
2012-12-21 11:00:00,278.1435
2012-12-21 12:00:00,309.18546
2012-12-21 13:00:00,279.30035
2012-12-21 14:00:00,279.82816
2012-12-21 15:00:00,239.04242
2012-12-21 16:00:00,291.32898
2012-12-21 17:00:00,194.4512
2012-12-21 18:00:00,193.89993
2012-12-21 19:00:00,223.9127
2012-12-21 20:00:00,209.0383
2012-12-21 21:00:00,230.49182
2012-12-21 22:00:00,227.76253
2012-12-21 23:00:00,193.05255
2012-12-22 00:00:00,226.39346
2012-12-22 01:00:00,175.26704
2012-12-22 02:00:00,252.56413
2012-12-22 03:00:00,185.45537
2012-12-22 04:00:00,156.3351
2012-12-22 05:00:00,187.41924
2012-12-22 06:00:00,172.71027
2012-12-22 07:00:00,172.71027
2012-12-22 08:00:00,223.46835
2012-12-22 09:00:00,196.25272
2012-12-22 10:00:00,188.93896
2012-12-22 11:00:00,240.74115
2012-12-22 12:00:00,316.8475
2012-12-22 13:00:00,352.63248
2012-12-22 14:00:00,352.16415
2012-12-22 15:00:00,360.73935
2012-12-22 16:00:00,318.1138
2012-12-22 17:00:00,234.64519
2012-12-22 18:00:00,173.32521
2012-12-22 19:00:00,184.78049
2012-12-22 20:00:00,159.58502
2012-12-22 21:00:00,159.84305
2012-12-22 22:00:00,159.84305
2012-12-22 23:00:00,160.19472
2012-12-23 00:00:00,175.60945
2012-12-23 01:00:00,168.31192
2012-12-23 02:00:00,163.44144
2012-12-23 03:00:00,156.22331
2012-12-23 04:00:00,157.65758
2012-12-23 05:00:00,158.573
2012-12-23 06:00:00,123.24136
2012-12-23 07:00:00,123.24136
2012-12-23 08:00:00,94.37058
2012-12-23 09:00:00,164.31549
2012-12-23 10:00:00,167.51709
2012-12-23 11:00:00,160.63187
2012-12-23 12:00:00,251.02457
2012-12-23 13:00:00,349.83884
2012-12-23 14:00:00,386.53366
2012-12-23 15:00:00,348.8231
2012-12-23 16:00:00,350.65784
2012-12-23 17:00:00,288.07816
2012-12-23 18:00:00,245.39923
2012-12-23 19:00:00,212.24767
2012-12-23 20:00:00,69.64413
2012-12-23 21:00:00,70.40683
2012-12-23 22:00:00,162.09972
2012-12-23 23:00:00,104.6548
2012-12-24 00:00:00,110.86012
2012-12-24 01:00:00,110.86012
2012-12-24 02:00:00,129.75037
2012-12-24 03:00:00,129.75037
2012-12-24 05:00:00,164.80627
2012-12-24 06:00:00,129.75037
2012-12-24 07:00:00,113.17597
2012-12-24 08:00:00,110.86012
2012-12-24 09:00:00,212.9104
2012-12-24 10:00:00,131.84486
2012-12-24 11:00:00,158.3812
2012-12-24 12:00:00,186.17288
2012-12-24 13:00:00,187.26634
2012-12-24 14:00:00,167.57881
2012-12-24 15:00:00,162.62848
2012-12-24 16:00:00,162.62848
2012-12-24 17:00:00,189.98656
2012-12-24 18:00:00,189.62996
2012-12-24 19:00:00,182.98378
2012-12-24 20:00:00,189.75235
2012-12-24 21:00:00,160.88843
2012-12-24 22:00:00,183.48988
2012-12-24 23:00:00,157.24048
2012-12-25 00:00:00,88.104004
2012-12-25 01:00:00,175.31929
2012-12-25 02:00:00,175.31929
2012-12-25 04:00:00,91.59225
2012-12-25 05:00:00,197.26721
2012-12-25 06:00:00,197.26721
2012-12-25 07:00:00,175.50763
2012-12-25 08:00:00,91.26969
2012-12-25 09:00:00,91.55434
2012-12-25 10:00:00,86.714096
2012-12-25 11:00:00,99.189186
2012-12-25 12:00:00,145.62302
2012-12-25 13:00:00,346.4079
2012-12-25 14:00:00,409.5848
2012-12-25 15:00:00,258.9605
2012-12-25 16:00:00,216.91664
2012-12-25 17:00:00,292.25952
2012-12-25 18:00:00,156.58527
2012-12-25 19:00:00,163.80083
2012-12-25 20:00:00,162.793
2012-12-25 21:00:00,187.8449
2012-12-25 22:00:00,185.73312
2012-12-25 23:00:00,202.32246
2012-12-26 00:00:00,159.43881
2012-12-26 01:00:00,205.21173
2012-12-26 02:00:00,205.21173
2012-12-26 03:00:00,176.02574
2012-12-26 04:00:00,197.26463
2012-12-26 05:00:00,189.13692
2012-12-26 06:00:00,163.47304
2012-12-26 07:00:00,149.42833
2012-12-26 08:00:00,149.42833
2012-12-26 09:00:00,149.42833
2012-12-26 10:00:00,146.47226
2012-12-26 11:00:00,165.24849
2012-12-26 12:00:00,144.73688
2012-12-26 13:00:00,144.73688
2012-12-26 14:00:00,159.3112
2012-12-26 15:00:00,147.02048
2012-12-26 16:00:00,147.02048
2012-12-26 17:00:00,160.72203
2012-12-26 18:00:00,163.16124
2012-12-26 19:00:00,184.62883
2012-12-26 20:00:00,165.28534
2012-12-26 21:00:00,201.68025
2012-12-26 22:00:00,164.66284
2012-12-26 23:00:00,163.07104
2012-12-27 00:00:00,161.37022
2012-12-27 01:00:00,157.28099
2012-12-27 02:00:00,199.50014
2012-12-27 03:00:00,181.51309
2012-12-27 04:00:00,193.98708
